value;descricao;endereco;quartos;garagem;banheiro;m2;novidade
2.550.000;Apartamento com área total de 204m²,no bairro Belvedere composto por:   Otimo acabamento de luxo, 1 sala, iluminação planejada, armários nos quartos, 2 suítes, 2 semissuítes, banho...;Belvedere, Belo Horizonte;4;4;4;204;Nenhuma
380.000;Apartamento no Jardim Iguatemi com 03 dormitórios sendo 1 suíte, completo de armários, living 2 ambientes com sacada, cozinha planejada, área de lazer completa 1 vaga, portaria 24...;Jardim Presidente Medici, Ribeirão Preto;3;1;2;83;Nenhuma
1.200.000;Imóvel Comercial para venda em Centro de 1060.00m² com 3 Quartos, 3 Suites e 3 Garagens;Centro , Tremembé;3;3;9;1060;Nenhuma
2.100.000;Casa em construção com 4 suítes, closet, lavabo, piscina, sala 2 ambientes, churrasqueira. etc.O imóvel está em construção....previsão de término em janeiro de 2023.  ;Rua Maria da Glória Serpa Martins, Urbanova;4;2;4;300;Nenhuma
1.722.153;O Sintonia foi concebido focado na sua qualidade de vida, em uma harmonia ideal de notas e elementos, com localização única, muito verde, lazer e sofisticação. Preço e disponibilid...;Perdizes, São Paulo;3;1;4;107;Nenhuma
1.790.000;Casa no condomínio Boulevard com projeto arquitetônico primoroso, valorizando espaços e os tornando mais funcionais, bem divididos e independentes. Este imóvel foi construído em te...;Condominio Boulevard, Lagoa Santa;4;4;1;222;Nenhuma
1.272.000;Apartamento à Venda, 110m² por R$ 1,272,000. Alphaville Empresarial   Barueri/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Alpha...;Alphaville Empresarial, Barueri;3;2;3;110;Nenhuma
636.000;Apartamento à Venda, 72m² por R$ 636,000. Cambuci   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preen...;Cambuci, São Paulo;3;2;1;72;Nenhuma
648.000;Apartamento à Venda, 85m² por R$ 648,000. Pirituba   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Downtown!   Basta pr...;Pirituba, São Paulo;2;1;1;85;Nenhuma
310.000;EXCELENTE APARTAMENTO, AMPLO, CLARO E ANDAR ALTO, COMPOSTO DE: VARANDA, SALÃO, DOIS BONS QUARTOS, AMPLA COZINHA, TODO EM PISO FRIO, IMÓVEL COM VISTA PANORÂMICA, AMPLO BANHEIRO SOCI...;Cachambi, Rio de Janeiro;2;1;1;60;Destaque
371.000;Sala comercial   Condomínio Evolution Paraíso   Piso vinílico   25m²   1 wc   1 vaga não fixa de garagem coberta, com manobrista   Possui gabinete na pia do banheiro. Ar condiciona...;Rua Apeninos, Aclimação;0;1;1;25;Nenhuma
1.391.100;Ter diversas opções de lazer e cultura próximos de casa, com fácil acesso as principais regiões da cidade pode se tornar a sua realidade. No melhor da Vila Madalena, esse lançament...;Vila Madalena, São Paulo;3;2;2;85;Nenhuma
2.775.000;172 m²3 quartos3 suítes3 vagas5 BanheirosPortaria24h  ;Perdizes, São Paulo;3;3;5;172;Nenhuma
1.031.000;Apartamento à Venda, 80m² por R$ 1,031,000. Vila Romana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Vila Romana, São Paulo;3;2;3;80;Nenhuma
980.000;Lindo apartamento no 20° andar com a sala e a varanda integradas para garantir total aproveitamento da planta. São 03 suítes plenas com armários que completam o charme, piso em por...;Avenida T 15, Setor Bueno;3;2;5;123;Destaque
2.400.000;Terreno Comercial/ Industrial/ Residencial com 20.000,00 m² de área total, topografia e localização imperdíveis.Excelente oportunidade para investidores.  ;Parque Nova Xampirra, Itatiba;0;0;0;20000;Super destaque
1.300.000;(Cód: 66527SVAAB) Vende se Chacara (Chacara) no bairro Recreio Internacional, área construída de 525 m2, em terreno de 5350 m2, 3 dormitório(s) sendo 2 suite(s), 4 banheiro(s), pis...;Rua D, Recreio Internacional;3;0;4;525;Super destaque
4.500.000;Casa com projeto moderno de Marcus Ricco La Motta, espaçoso e iluminado, encontra se no contrapiso para ser personalizado ao seu estilo. Destaque para o skyview muito amplo, com do...;Planalto Paulista, São Paulo;4;4;6;508;Super destaque
3.150.000;Casa com 3 suítes à venda no Condomínio Jardim Plaza Athénée  345 m² de área construída e 1000 m² de área total. O imóvel apresenta uma arquitetura contemporânea, pé direito alto,...;Rua Acrópolis, Jardim Plaza Athénée;3;2;4;345;Nenhuma
715.000;Apartamento com 61m², 2 dormitórios, 1 vaga, living para 2 ambientes, sacada, cozinha, área de serviço.  Condomínio com piscina, brinquedoteca, quadra esportiva, playground, portar...;Rua Monte Alegre, Perdizes;2;1;1;61;Nenhuma
1.087.000;"Que tal morar em um ícone da cidade? Projeto único, charmoso e com vista única! CONFIRA:  DO IMÓVEL: • APARTAMENTO com 125m² privativos; • 03 quartos – sendo 03 suítes; • 1 hidroma...";Centro, Itapema;3;2;4;125;Nenhuma
400.000;Apartamento com 60m², 2 dormitórios, 1 vaga, 1 banheiro, varanda, sala para 2 ambientes, cozinha e área de serviço, totalmente reformado.  Ótima localização, à 4 quadras da Rua Gal...;Rua dos Tapes, Cambuci;2;1;1;60;Nenhuma
630.000;ÓTIMO TERRENO DE 1.300M² NO PARQUE EMPRESARIAL EM VÁRZEA PAULISTA.  ;Rua Dorival Sponchiado, Loteamento Olaria Parque Empresarial;0;0;0;1300;Nenhuma
1.100.000;Casa de Condomínio para venda em Piracangaguá de 183.00m² com 2 Quartos, 2 Suites e 2 Garagens;Piracangagua, Taubaté;2;2;3;183;Nenhuma
1.100.000;Casa de Condomínio para venda em Piracangaguá de 183.00m² com 2 Quartos, 2 Suites e 2 Garagens;Piracangagua, Taubaté;2;2;3;183;Nenhuma
430.000;Referência: 0234   DIOGO BECK   SEU CORRETOR NO LITORAL CRECI/SC: 29521 APARTAMENTO DE 03 DORMITÓRIOS MOBILIADO NA PRAIA A 500m DO MAR APENAS 04 UNIDADES NO PRÉDIO 03 DORMITÓRIOS A...;Arroio Do Silva, Balneário Arroio do Silva;3;1;2;110;Destaque
1.100.000;Apartamento à Venda, 108m² por R$ 1,100,000. Ipiranga   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   Basta pree...;Ipiranga, São Paulo;3;2;4;108;Nenhuma
2.200.000;Apartamento à Venda, 95m² por R$ 2,200,000. Vila Olímpia   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bast...;Vila Olímpia, São Paulo;3;2;3;95;Nenhuma
780.000;Apartamento reformado, pronto para morar, em otima localizacao, proximo ao metro Paraiso, com 110 mm2 de area util, 3 dormitorios, sala para 2 ambientes, cozinha ampla, area de ser...;Paraíso, São Paulo;2;1;2;75;Nenhuma
860.000;Lindo sobrado com terreno de 195 mt².em bom estado de conservação. No subsolo  área livre, quarto de empregada com banheiro, lavanderia, garagem. Térreo (Nível da rua)   Sala com e...;Ipiranga, São Paulo;4;4;4;217;Nenhuma
477.000;Terreno ensolarado e com vista.   Terreno pronto para construir, vista livre, ótima orientação solar, loteamento novo com Infraestrutura nova e moderna, sem taxa Condominial....;, Gramado;0;0;0;660;Nenhuma
953.800;Apartamento à Venda, 70m² por R$ 953,800. Tatuapé   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preen...;Tatuapé, São Paulo;3;2;2;70;Nenhuma
60.000;Não perca essa chance, tranquilidade e conforto tudo ao seu alcance.   Terreno localizado em Atibaia   100 metros da rodovia    próximo a São Paulo    próximo ao centro de Atibaia...;Rua Sargento Acrísio Santana, Paratei ;0;0;0;360;Nenhuma
475.000;Lindo apartamento em uma das melhores ruas do bairro Parque das Nações Santo André , será entregue conforme fotos ( o apto decorado ) fácil acesso a av dos Estados , próximo a igre...;Parque das Nações, Santo André;2;1;1;50;Nenhuma
650.000;Casa à Venda, 182m² por R$ 650,000. Vila Brasílio Machado   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bas...;Vila Brasílio Machado, São Paulo;3;2;3;182;Nenhuma
561.800;Apartamento com 42m², 1 dormitório, 1 vaga, living para 2 ambientes, varanda, cozinha.  Condomínio com piscina, churrasqueira, espaço gourmet, academia, brinquedoteca, quadra espor...;Rua Professor Ciridião Buarque, Vila Anglo Brasileira;1;1;1;42;Nenhuma
1.250.000;Apartamento à Venda, 64m² por R$ 1,250,000. Pinheiros   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta p...;Pinheiros, São Paulo;2;1;2;64;Nenhuma
795.000;Apartamento à Venda, 80m² por R$ 795,000. Empresarial 18 do Forte   Barueri/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Alphavi...;Empresarial 18 do Forte, Barueri;2;1;1;80;Nenhuma
280.000;Excelente Oportunidade de Apartamento 2 dormitórios sendo uma suíte em Praia Grande, no Melhor Bairro da Aviação.  Residencial de 84 metros de área Útil, de frente ao Mar, com Sala...;Aviação, Praia Grande;2;1;1;84;Nenhuma
945.000;Apartamento à Venda, 133m² por R$ 945,000. Parque Reboucas   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a MD IMOVEL!   Basta p...;Rua João Simões de Souza, Parque Rebouças;3;3;5;133;Super destaque
340.000;Esta é a sua oportunidade de morar no Centro de Canoas em um sofisticado Loft, no Maxplaza, com 38,50 m² de área privativa, com vaga, infraestrutura condominial completa, e um comp...;Avenida Getúlio Vargas, Centro;1;1;1;38;Super destaque
1.850.000;BELÍSSIMA SOBREPOSTA DUPLEX E ISOLADA   Disponível para Venda em Santos no bairro nobre do Embaré. São 337m² bem distribuídos: 1º Pavimento: Sala ampla 3 ambientes com sacada, Cozi...;Rua Galeão Coutinho, Embaré;4;4;6;338;Super destaque
1.400.000;Apartamento à Venda, 68m² por R$ 1,400,000. Pinheiros   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta p...;Pinheiros, São Paulo;2;1;2;68;Nenhuma
630.000;Apartamento Triplex à Venda, 137m² por R$ 630,000. Campestre   Santo André/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca...;Rua Jequitinhonha, Campestre;3;2;1;137;Nenhuma
884.000;Apartamento à Venda, 118m² por R$ 884,000. Vila Andrade   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Vila Andrade, São Paulo;3;2;2;118;Nenhuma
946.808;Casa à Venda, 300m² por R$ 946,808. Paraíso do Morumbi   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Paraíso do Morumbi, São Paulo;3;3;4;300;Nenhuma
302.056;Terreno no Prolongamento da Vila Santa Rita, área E e 05 L F1, de esquina com 13,00m de frente, 17,42m de fundo, 30,20m lateral direita e 30,00m lateral esquerda.  ;Vila Regina, Franca;0;0;0;444;Nenhuma
2.345.000;Apartamento à Venda, 97m² por R$ 2,345,000. Cerqueira César   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   B...;Cerqueira César, São Paulo;2;2;2;97;Nenhuma
1.300.000;Apartamento à venda na Rua Cardeal Arcoverde, Pinheiros   São Paulo, SP   Preço: R$ 1300000.00   IPTU/Ano: R$ 1500.00   Preço/m²: R$ 13829.79   Condomínio: R$ 1375.00  Sobre o Imóv...;Rua Cardeal Arcoverde, Pinheiros;3;1;2;94;Nenhuma
1.409.979;Apartamento à Venda, 141m² por R$ 1,409,979. Mooca   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pree...;Móoca, São Paulo;3;2;2;141;Nenhuma
1.656.822;Apartamento à Venda, 110m² por R$ 1,656,822. Alto da Lapa   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bas...;Alto da Lapa, São Paulo;3;2;2;110;Nenhuma
1.580.000;Casa com 3 suítes, sala para 2 ambientes com pé direito alto, escritório com banheiro, cozinha integrada com área gourmet, piscina, armários, ar condicionado. IMPORTANTE: metragem...;Avenida Luiz Eduardo Toledo Prado, Vila do Golf;3;4;5;213;Destaque
861.000;Apartamento à Venda, 66m² por R$ 861,000. Jardim Leonor   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Jardim Leonor, São Paulo;1;2;2;66;Nenhuma
1.150.000;EXCELENTE CASA NO COND. SAN MARCO ILHA ROMITÊ !!!     NO PROLONGAMENTO DA FIUSA.     PREVISÃO DE ENTREGA : SETEMBRO/21     PROJETO MODERNO COM PISCINA NA FRENTE INTEGRANDO OS AMBIE...;Bonfim Paulista, Ribeirão Preto;3;4;5;180;Super destaque
550.000;Excelente imóvel em ótima localização.Aceita apartamento no Guarujá como parte de pagamento.  ;Centro, Diadema;3;2;2;157;Nenhuma
851.063;Apartamento à Venda, 120m² por R$ 851,063. Sacomã   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preen...;Sacomã, São Paulo;3;2;2;120;Nenhuma
2.870.000;Apartamento à Venda, 161m² por R$ 2,870,000. Vila Clementino   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Vila Clementino, São Paulo;3;2;5;161;Nenhuma
1.596.000;Apartamento muito bem localizado próximo a Berrini, possuindo 96m de area útil, sala dois ambientes, cozinha, area de serviço, dois dormitórios sendo uma suite, duas vagas de garag...;Rua Flórida, Brooklin;2;2;3;96;Nenhuma
1.449.900;Apartamento à Venda, 83m² por R$ 1,449,900. Sumarezinho   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Sumarezinho, São Paulo;2;2;2;83;Nenhuma
1.899.900;Sobrado à Venda, 258m² por R$ 1,899,900. Jardim Vila Paradiso   Indaiatuba/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a LKM GROUP IMOVEI...;Rua Via Genova, Jardim Vila Paradiso;4;4;6;258;Nenhuma
1.200.000;Apartamento à Venda, 70m² por R$ 1,200,000. Cidade Monções   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Ba...;Cidade Monções, São Paulo;2;1;2;70;Nenhuma
1.300.000;"P#341;edio recuado, em rua arborizada, ao lado dos principais comercio locais, a poucos metros da Av. Paulista. Apartamento com 110m distribuidos em: Hall de entrada, living para d...";Jardim Paulista, São Paulo;2;1;3;110;Nenhuma
560.000;Apartamento com 35m², 1 dormitório, 1 vaga, living, varanda, cozinha.  Condomínio com piscina, espaço gourmet, academia, brinquedoteca, quadra esportiva, piscina aquecida, playgrou...;Rua Pascal, Campo Belo;1;1;1;35;Nenhuma
2.273.963;Oportunidade Mata da Praia, apartamento novo, entrega em julho de 2022. Unidade exclusiva do permutante.   4 quartos, 3 suítes, sendo 2 canadenses.  157,97m2  Lavabo  Varanda  DCE...;Avenida Comandante Álvaro Martins, Mata da Praia;4;4;4;157;Super destaque
920.000;NOBLESSE vende casa no agradável bairro Jardim Isabel.  Casa espaçosa e segura de 2 pavimentos mais o sótão. Compõe 3 quartos (1 suíte) e estar no piso superior, e sala de estar co...;Ipanema, Porto Alegre;3;2;4;272;Super destaque
848.000;Lindo sobrado com 03 dormitórios sendo 01 suíte,amplo living para 03 ambientes, mezanino com sala de estar e lareira, amplo terraço com vista panorâmica, jardim de inverno, lavabo,...;Rua Victor Silva, Camaquã;3;3;3;230;Super destaque
940.000;Apartamento na Av. Mofarrej, 1500   Vila Leopoldina, 1 quarto e 1 vaga  70 m², 1 dormitório suíte, 2 banheiros e 1 vaga  Condomínio Maxhaus Vila Leopoldina  Av. Mofarrej, 1500   Vi...;Avenida Mofarrej, Vila Leopoldina;2;1;2;70;Nenhuma
220.000;Apartamento para venda em República de 60.00m² com 2 Quartos, 1 Suite e 1 Garagem;Jardim Republica, Ribeirão Preto;2;1;1;60;Nenhuma
1.189.105;Em breve o Santo Agostinho vai ser a sede do complexo de saúde mais avançado de Minas. A imponente fachada em pele de vidro faz jus à grandiosidade do empreendimento, que ocupará u...;Avenida Barbacena, Santo Agostinho;0;1;0;75;Nenhuma
275.921;LOTEAMENTO FECHADO DE ALTO PADRÃO NO CORAÇÃO DO EUSÉBIO  No Jardins do Lago Max tem diversão para toda a família todos os dias. São mais de 20 áreas de convívio, para a diversão nã...;Centro, Eusébio;0;0;0;536;Nenhuma
1.100.000;Sobrado mobiliado com móveis planejados, entrada lateral, sala espaçosa duas suítes, terraço, escritório 9 terceiro quarto opcional), área de lazer com churrasqueira e fogão à lenh...;Rua Comprida, Vila Mazzei;2;2;3;300;Nenhuma
370.000;Cobertura a venda na vila Camilópolis 50 + 50 m² de área útil, com 2 dormitórios , sala, cozinha americana, lavanderia coberta, 1 vaga de garagem COD.CO1174  Agende sua visita com...;Vila Camilopolis, Santo André;2;1;1;98;Nenhuma
1.035.000;Casa à Venda, 320m² por R$ 1,035,000. Jardim da Saúde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta p...;Jardim da Saude, São Paulo;3;7;1;320;Nenhuma
798.000;Apartamento à Venda, 117m² por R$ 798,000. Santana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   Basta preench...;Santana, São Paulo;3;2;2;117;Nenhuma
360.000;Procura um prédio com lazer e um apartamento lindo e aconchegante? Te apresento esta oportunidade!!     Tupi – Praia Grande 🌴     93m² de área útil     📍 Apartamento de 2 drms (1...;Rua Acaris, Vila Tupi;2;1;1;93;Nenhuma
657.000;Apartamento à Venda, 53m² por R$ 657,000. Casa Verde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Downtown!   Basta...;Casa Verde, São Paulo;2;1;1;53;Nenhuma
1.276.595;Casa à Venda, 192m² por R$ 1,276,595. Saúde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preencher o...;Saúde, São Paulo;4;4;6;192;Nenhuma
455.800;Apartamento à Venda, 68m² por R$ 455,800. Cambuci   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preen...;Cambuci, São Paulo;3;1;1;68;Nenhuma
730.000;Apartamento à Venda, 62m² por R$ 730,000. Lapa   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preenche...;Lapa, São Paulo;2;1;2;62;Nenhuma
1.500.000;Apartamento à Venda, 103m² por R$ 1,500,000. Vila Gumercindo   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Vila Gumercindo, São Paulo;3;2;3;103;Nenhuma
150.000;1 dormitorio1sala1cozinha1 banheiroapartamento todo imobiliado proximo a facudade uninove e usc;Vila Maracy, Bauru;1;0;1;100;Nenhuma
1.700.000;Apartamento à Venda, 103m² por R$ 1,700,000. Bosque da Saúde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Bosque da Saúde, São Paulo;3;2;3;103;Nenhuma
1.195.000;COMODIDADESAcademia  ;Vila Olímpia, São Paulo;2;1;1;91;Nenhuma
692.000;Apartamento à Venda, 91m² por R$ 692,000. Perdizes   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pree...;Perdizes, São Paulo;2;0;3;91;Nenhuma
681.299;Apartamento à Venda, 76m² por R$ 681,299. Jardim Tupanci   Barueri/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   Basta pre...;Jardim Tupanci, Barueri;3;2;1;76;Nenhuma
667.942;Apartamento à Venda, 76m² por R$ 667,942. Jardim Tupanci   Barueri/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   Basta pre...;Jardim Tupanci, Barueri;3;2;1;76;Nenhuma
1.383.000;Apartamento à Venda, 133m² por R$ 1,383,000. Santana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pr...;Santana, São Paulo;3;3;5;133;Nenhuma
1.290.000;CASA A VENDA EM CONDOMINIO EM VALINHOS   SP  Casa maravilhosa com ambientes amplos muita luminosidade, 3 dormitórios com suítes, sendo duas suítes com hidromassagem fica na parte s...;Rua José Carlos Ferrari, Condominio Flor da Serra;3;4;5;271;Super destaque
289.900;Excelente apartamento, claro, arejado, com vista e privacidade definitiva, em prédio novo com ótima localização, de fácil acesso, bem ao lado do variado e rico comércio da Rua Conc...;Rua Nízio Torres, Ouro Preto;2;1;2;60;Super destaque
3.100.000;Salão para venda, localizado no bairro Vila progresso, na cidade de Jundiaí. Possui espaço alugado por 6.800,00. Disponível para locação, salão de 250mtrs por 4.000/mês. Excelente...;Avenida São Paulo, Vila Arens II;0;3;3;643;Super destaque
848.000;Apartamento à Venda, 70m² por R$ 848,000. Empresarial 18 do Forte   Barueri/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Alphavi...;Empresarial 18 do Forte, Barueri;2;1;2;70;Nenhuma
723.500;Apartamento à Venda, 96m² por R$ 723,500. Santa Cecília   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Santa Cecília, São Paulo;2;1;2;96;Nenhuma
1.290.000;2601;Rua Dom Lúcio de Sousa, Saúde;3;10;4;275;Nenhuma
1.070.000;Apartamento à Venda, 90m² por R$ 1,070,000. Vila Santa Catarina   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Vila Santa Catarina, São Paulo;2;2;2;90;Nenhuma
1.493.000;Apartamento à Venda, 123m² por R$ 1,493,000. Campo Belo   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Campo Belo, São Paulo;3;2;5;123;Nenhuma
200.000;Situacao imovel: Lançamento _______________________________________________________ Área_construida: 35 m² Vagas: 1 Valor: 200.000,00  Caracteristicas infraestrutura: ESCRITÓRIO __...;Jundiai, Anápolis;0;0;0;35;Nenhuma
470.000;Esta Unidade está Decorada Hall de Entrada 100% em mármore travertino, Acabamento com esquadrias brancas e portas de vidro   Modernidade Áreas comuns entregues equipadas e decorada...;Rua Taubaté, Baeta Neves;2;1;1;55;Nenhuma
770.000;Casa de Condomínio para venda em Jardim Vista Verde de 175.00m² com 3 Quartos, 1 Suite e 2 Garagens;Jardim Vista Verde, Indaiatuba;3;2;2;175;Nenhuma
1.650.000;Apartamento Reformado com 2 dormitórios à venda, 110 m²   Jardins   São Paulo/SP  Este apartamento fica em uma das melhores quadras do Jardim América. As salas de estar e de jantar...;Jardins, São Paulo;2;1;3;110;Nenhuma
878.000;Apartamento de 2 dormitórios, sendo 1 suíte, e 2 vagas de garagem no bairro Sumaré. [ Preço e disponibilidade do imóvel sujeitos a alteração sem aviso prévio. ]  Fale conosco:  ...;Rua Cotoxó, Sumaré;3;2;3;94;Nenhuma
850.100;Apartamento à Venda, 83m² por R$ 850,100. Campo Belo   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pr...;Campo Belo, São Paulo;2;1;2;83;Nenhuma
250.000;Casa 47 m2 de área privativa, composto de 2 dormitórios, sala de estar, sala de jantar, cozinha, banheiro social, área de serviço, 1 vaga de garagem coberta para veículo e moto, pá...;Rua Ilha Graciosa, Olaria;2;1;1;47;Nenhuma
735.000;Casa à Venda, 190m² por R$ 735,000. Vila Formosa   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preenc...;Vila Formosa, São Paulo;2;4;2;190;Nenhuma
540.000;Apartamento impecável em São Caetano do Sul!!  Tranquilidade e conforto em uma ótima localização é o que você procura?Este imóvel te proporciona tudo isso e muito mais!! 2 quartos,...;Santa Paula, São Caetano do Sul;2;2;1;65;Nenhuma
750.000;Terreno a venda no Condomínio Vila D'Oro em Vinhedo/SP.  Terreno declive com 1.657m², ótima localização dentro do condomínio. Aceitamos permuta com imóvel em Vinhedo/SP até 50% do...;Rua Natalino Polo, Observatorio;0;0;0;1657;Nenhuma
710.000;Casa à Venda, 102m² por R$ 710,000. Saúde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliaria Prime Brokers!   Basta pr...;Rua Lomas Valentinas, Saúde;2;2;2;102;Nenhuma
1.285.000;Apartamento à Venda, 55m² por R$ 1,285,000. Pinheiros   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Downtown!   Basta...;Pinheiros, São Paulo;1;1;1;55;Nenhuma
610.000;Terreno, no bairro Vila Ede, com 100 metros quadrados de área total e 190 metros quadrados de área construída, sendo um terreno com 3 moradias, casa principal com 2 dormitórios, sa...;Vila Ede, São Paulo;2;0;1;190;Nenhuma
760.000;Excelente localizacao, proximo ao metro Paraiso, com 2 dormitorios sendo uma suite, reformado. Uma vaga.   alt. /:26;Paraíso, São Paulo;2;1;2;75;Nenhuma
1.595.000;Execente casa sobrado mobiliada, com 03 dormótrios, 1 suíte, 03 Closet, 04 banhos sociais, liveng 02 ambientes, área de serviço, cozinha, estar íntimo, lareira, churrasqueira, desp...;Vila Nova, Porto Alegre;3;0;4;250;Destaque
550.000;Apartamento à Venda, 86m² por R$ 550,000. Santa Maria   São Caetano do Sul/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   B...;Santa Maria, São Caetano do Sul;3;2;2;86;Nenhuma
600.000;CHANCE IMPERDÍVEL PARA VOCÊ QUE DESEJA UMA BELA CASA NA PRAIA. Umas das áreas mais nobres do Balneário Rincão, próximo ao mar. Casa de Alvenaria com 03 dormitórios sendo 01 suíte,...;Centro, Balneário Rincão;3;2;2;120;Super destaque
1.190.000;Casa no loteamento Pamplona , em frente ao Multi Open Shopping. Conta com 3 quartos sendo 1 suite, 3 banheiros e duas vagas de garagem.  Possui jardim e churrasqueira. Está localiz...;Rio Tavares, Florianópolis;3;2;3;150;Super destaque
3.000.000;1º andar: Sala de estar com lareira, piso em tábua corrida, sala de jantar com piso em tábua corrida, cozinha com piso em porcelanato, bancadas em granito e armários, banheiro com...;Condomínio Retiro das Pedras, Brumadinho;4;4;5;450;Super destaque
1.436.200;Casa à Venda, 179m² por R$ 1,436,200. Lapa de Baixo   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta pre...;Lapa, São Paulo;2;3;2;179;Nenhuma
